Date,Prev Close,Open,High,Low,Close,Volume
2000-01-03,2136.6,2300.0,2307.55,2300.0,2307.55,24903
2000-01-04,2307.55,2381.0,2381.0,2250.0,2281.05,58514
2000-01-05,2281.05,2200.0,2250.0,2105.0,2199.9,80296
2000-01-06,2199.9,2224.9,2360.0,2210.0,2288.2,190032
2000-01-07,2288.2,2300.0,2452.0,2282.25,2412.95,192582
2000-01-10,2412.95,2445.0,2499.0,2410.0,2431.25,86591
2000-01-11,2431.25,2450.0,2529.0,2390.0,2485.8,134411
2000-01-12,2485.8,2500.0,2684.7,2490.0,2647.8,177057
2000-01-13,2647.8,2699.0,2859.65,2650.0,2786.65,254508
2000-01-14,2786.65,2750.0,2777.0,2650.0,2702.1,120240
2000-01-17,2702.1,2748.9,2750.0,2545.1,2598.25,96539
2000-01-18,2598.25,2597.0,2608.0,2546.0,2561.45,89439
2000-01-19,2561.45,2575.0,2600.0,2501.0,2528.95,118666
2000-01-20,2528.95,2525.0,2535.0,2515.0,2524.4,121559
2000-01-21,2524.4,2540.0,2595.0,2536.6,2548.1,75012
2000-01-24,2548.1,2550.0,2649.0,2541.0,2578.5,71199
2000-01-25,2578.5,2597.7,2597.7,2546.0,2552.05,54093
2000-01-27,2552.05,2620.0,2680.0,2539.0,2559.65,92647
2000-01-28,2559.65,2525.0,2564.8,2490.0,2523.75,46421
2000-01-31,2523.75,2445.0,2494.0,2401.0,2440.0,69079
2000-02-01,2440.0,2415.0,2415.0,2285.0,2326.7,117442
2000-02-02,2326.7,2400.0,2499.0,2375.0,2406.95,98325
2000-02-03,2406.95,2428.0,2451.0,2359.0,2437.9,58365
2000-02-04,2437.9,2439.8,2439.8,2325.0,2346.75,33380
2000-02-07,2346.75,2345.0,2355.0,2275.0,2308.95,36764
2000-02-08,2308.95,2300.0,2334.5,2300.0,2306.95,41790
2000-02-09,2306.95,2440.0,2480.0,2365.0,2418.1,67504
2000-02-10,2418.1,2381.25,2445.0,2320.0,2331.1,87892
2000-02-11,2331.1,2395.0,2449.9,2307.0,2376.5,156867
2000-02-14,2376.5,2370.0,2415.0,2297.0,2300.3,57803
2000-02-15,2300.3,2310.0,2359.85,2280.0,2302.0,71513
2000-02-16,2302.0,2400.0,2410.0,2300.0,2311.05,90729
2000-02-17,2311.05,2347.0,2347.0,2310.0,2327.05,62080
2000-02-18,2327.05,2327.9,2513.25,2315.0,2513.0,238060
2000-02-21,2513.0,2664.0,2714.05,2601.0,2714.05,343736
2000-02-22,2714.05,2920.0,2931.2,2920.0,2931.2,115349
2000-02-23,2931.2,3165.7,3165.7,2765.0,2875.9,554204
2000-02-24,2875.9,2998.0,3106.0,2925.0,3086.75,285232
2000-02-25,3086.75,3110.1,3234.0,3050.0,3141.25,224740
2000-02-28,3141.25,3130.0,3145.0,3000.0,3055.55,152502
2000-02-29,3055.55,3100.0,3100.0,2814.05,2864.2,293524
2000-03-01,2864.2,2849.0,3064.0,2675.05,2990.7,261952
2000-03-02,2990.7,3040.0,3053.0,2780.0,2817.8,163144
2000-03-03,2817.8,2735.4,2735.4,2592.4,2593.6,192746
2000-03-06,2593.6,2504.0,2670.0,2412.0,2473.2,151123
2000-03-07,2473.2,2470.0,2599.85,2380.0,2482.5,196850
2000-03-08,2482.5,2626.0,2650.0,2442.0,2492.3,173402
2000-03-09,2492.3,2505.0,2540.0,2301.0,2402.1,139584
2000-03-10,2402.1,2400.0,2500.0,2326.0,2362.7,136320
2000-03-13,2362.7,2410.1,2549.25,2401.0,2519.2,140890
2000-03-14,2519.2,2540.0,2720.0,2510.0,2668.15,247893
2000-03-15,2668.15,2700.0,2881.6,2650.0,2881.6,112981
2000-03-16,2881.6,2900.1,3040.0,2850.0,2916.25,216647
2000-03-21,2916.25,2950.0,2980.0,2790.0,2828.6,157588
2000-03-22,2828.6,2817.0,2844.0,2602.35,2714.0,155771
2000-03-23,2714.0,2700.0,2700.0,2602.0,2640.75,74447
2000-03-24,2640.75,2650.0,2680.0,2581.0,2613.35,84951
2000-03-27,2613.35,2649.0,2709.0,2480.0,2505.2,169319
2000-03-28,2505.2,2498.45,2550.0,2461.0,2508.25,101103
2000-03-29,2508.25,2587.9,2587.9,2465.0,2480.15,63303
2000-03-30,2480.15,2480.0,2548.0,2450.0,2517.4,88897
2000-03-31,2517.4,2500.0,2549.0,2400.0,2412.4,123249
2000-04-03,2412.4,2450.0,2605.4,2430.0,2605.4,186997
2000-04-04,2605.4,2609.0,2620.0,2397.0,2397.8,323019
2000-04-05,2397.8,2350.0,2560.0,2350.0,2540.45,157981
2000-04-06,2540.45,2560.0,2580.0,2485.0,2548.5,147927
2000-04-07,2548.5,2550.0,2752.4,2550.0,2736.35,258812
2000-04-10,2736.35,2750.0,2874.8,2711.0,2744.6,225922
2000-04-11,2744.6,2701.0,2740.0,2621.0,2703.5,120573
2000-04-12,2703.5,2640.0,2700.0,2620.0,2631.55,44684
2000-04-13,2631.55,2560.0,2629.0,2510.0,2577.8,80558
2000-04-17,2577.8,2510.0,2520.0,2375.0,2480.9,197236
2000-04-18,2480.9,2509.75,2580.0,2450.0,2466.2,112777
2000-04-19,2466.2,2515.0,2580.0,2438.0,2503.65,89773
2000-04-20,2503.65,2524.0,2550.0,2458.0,2529.1,95716
2000-04-24,2529.1,2550.0,2629.0,2501.0,2545.0,77702
2000-04-25,2545.0,2509.0,2534.0,2410.0,2428.7,146420
2000-04-26,2428.7,2550.0,2550.0,2466.0,2498.15,145449
2000-04-27,2498.15,2515.0,2539.4,2450.0,2475.15,97942
2000-04-28,2475.15,2489.85,2498.0,2380.0,2398.0,79075
2000-05-02,2398.0,2381.0,2400.05,2120.0,2186.8,159659
2000-05-03,2186.8,2150.0,2329.0,2031.0,2185.95,217796
2000-05-04,2185.95,2218.0,2437.0,2192.0,2409.95,183204
2000-05-05,2409.95,2430.0,2550.0,2420.0,2536.5,208601
